week,day,date,awayteam,hometeam,time,season
Pre1,Thu,"Aug 6, 2026",CAR,ARI,8:00 PM,2026
Pre2,Thu,"Aug 13, 2026",DET,CIN,7:00 PM,2026
Pre2,Thu,"Aug 13, 2026",GNB,PIT,7:00 PM,2026
Pre2,Thu,"Aug 13, 2026",IND,NWE,7:30 PM,2026
Pre2,Thu,"Aug 13, 2026",ARI,LVR,8:00 PM,2026
Pre2,Thu,"Aug 13, 2026",LAC,HOU,8:00 PM,2026
Pre2,Thu,"Aug 13, 2026",TEN,SFO,9:00 PM,2026
Pre2,Fri,"Aug 14, 2026",DEN,ATL,7:00 PM,2026
Pre2,Fri,"Aug 14, 2026",TAM,NYJ,7:00 PM,2026
Pre2,Fri,"Aug 14, 2026",MIA,WAS,7:00 PM,2026
Pre2,Sat,"Aug 15, 2026",CAR,BUF,1:00 PM,2026
Pre2,Sat,"Aug 15, 2026",CLE,CHI,1:00 PM,2026
Pre2,Sat,"Aug 15, 2026",MIN,NYG,1:00 PM,2026
Pre2,Sat,"Aug 15, 2026",LAR,KAN,4:00 PM,2026
Pre2,Sat,"Aug 15, 2026",JAX,NOR,4:00 PM,2026
Pre2,Sat,"Aug 15, 2026",PHI,BAL,7:00 PM,2026
Pre2,Sat,"Aug 15, 2026",DAL,SEA,8:00 PM,2026
Pre3,Thu,"Aug 20, 2026",LVR,HOU,8:00 PM,2026
Pre3,Thu,"Aug 20, 2026",SFO,LAC,10:00 PM,2026
Pre3,Fri,"Aug 21, 2026",NYJ,PIT,7:00 PM,2026
Pre3,Fri,"Aug 21, 2026",CAR,JAX,7:30 PM,2026
Pre3,Fri,"Aug 21, 2026",GNB,DEN,9:00 PM,2026
Pre3,Sat,"Aug 22, 2026",WAS,DET,12:00 PM,2026
Pre3,Sat,"Aug 22, 2026",BUF,CLE,1:00 PM,2026
Pre3,Sat,"Aug 22, 2026",ATL,IND,1:00 PM,2026
Pre3,Sat,"Aug 22, 2026",BAL,MIN,1:00 PM,2026
Pre3,Sat,"Aug 22, 2026",NOR,LAR,4:00 PM,2026
Pre3,Sat,"Aug 22, 2026",NYG,MIA,4:00 PM,2026
Pre3,Sat,"Aug 22, 2026",CHI,CIN,7:00 PM,2026
Pre3,Sat,"Aug 22, 2026",PHI,NWE,7:00 PM,2026
Pre3,Sat,"Aug 22, 2026",KAN,TAM,7:30 PM,2026
Pre3,Sat,"Aug 22, 2026",DAL,ARI,10:00 PM,2026
Pre3,Sun,"Aug 23, 2026",SEA,TEN,8:00 PM,2026
Pre4,Thu,"Aug 27, 2026",PIT,BUF,7:00 PM,2026
Pre4,Thu,"Aug 27, 2026",NWE,CLE,8:00 PM,2026
Pre4,Thu,"Aug 27, 2026",SFO,LVR,8:00 PM,2026
Pre4,Thu,"Aug 27, 2026",LAR,LAC,10:00 PM,2026
Pre4,Fri,"Aug 28, 2026",WAS,BAL,6:00 PM,2026
Pre4,Fri,"Aug 28, 2026",ATL,MIA,7:00 PM,2026
Pre4,Fri,"Aug 28, 2026",HOU,CAR,7:00 PM,2026
